Municipio;Estado;Populacao_Total_2000;Membros_CCB_2000;Populacao_Total_2010;Membros_CCB_2010;
Gramado dos Loureiros;RS;2543;17;2269;0;
Gramado Xavier;RS;3666;0;3970;0;
Gravataí;RS;232629;322;255660;317;
Guabiju;RS;1749;0;1598;0;
Guaíba;RS;94307;47;95204;20;
Guaporé;RS;20064;0;22814;0;
Guarani das Missões;RS;8990;18;8115;0;
Harmonia;RS;3659;0;4254;0;
Herveiras;RS;2957;0;2954;0;
Horizontina;RS;17699;0;18348;28;
Hulha Negra;RS;5359;0;6043;0;
Humaitá;RS;5228;0;4919;0;
Ibarama;RS;4454;0;4371;8;
Ibiaçá;RS;5233;76;4710;0;
Ibiraiaras;RS;7163;0;7171;20;
Ibirapuitã;RS;5170;0;4061;0;
Ibirubá;RS;18633;0;19310;0;
Igrejinha;RS;26767;0;31660;66;
Ijuí;RS;78461;226;78915;191;
Ilópolis;RS;4255;0;4102;17;
Imbé;RS;12242;21;17670;0;
Imigrante;RS;3850;0;3023;0;
Independência;RS;7308;0;6618;31;
Inhacorá;RS;2378;0;2267;0;
Ipê;RS;5456;0;6016;0;
Ipiranga do Sul;RS;2057;0;1944;0;
Iraí;RS;9250;132;8078;0;
Itaara;RS;4578;13;5010;0;
Itacurubi;RS;3503;0;3441;0;
Itapuca;RS;2691;0;2344;0;
Itaqui;RS;39770;1643;38159;32;
Itatiba do Sul;RS;5252;6;4171;0;
Ivorá;RS;2495;0;2156;0;
Ivoti;RS;15318;0;19874;0;
Jaboticaba;RS;4536;0;4098;0;
Jacutinga;RS;4248;0;3633;0;
Jaguarão;RS;30093;0;27931;0;
Jaguari;RS;12488;0;11473;0;
Jaquirana;RS;4814;0;4177;0;
Jari;RS;3751;3;3575;0;
Jóia;RS;8284;0;8331;0;
Júlio de Castilhos;RS;20416;53;19579;0;
Lagoão;RS;6098;0;6185;0;
Lagoa dos Três Cantos;RS;1627;0;1598;0;
Lagoa Vermelha;RS;29833;23;27525;52;
Lajeado;RS;64133;38;71445;152;
Lajeado do Bugre;RS;2463;0;2487;9;
Lavras do Sul;RS;8109;17;7679;2;
Liberato Salzano;RS;6574;0;5780;0;
Lindolfo Collor;RS;4414;0;5227;11;
Linha Nova;RS;1564;0;1624;0;
Machadinho;RS;5728;0;5510;8;
Maçambará;RS;5035;0;4738;0;
Mampituba;RS;3106;0;3003;0;
Manoel Viana;RS;6995;0;7072;0;
Maquiné;RS;7304;26;6905;3;
Maratá;RS;2513;0;2527;0;
Marau;RS;28361;182;36364;23;
Marcelino Ramos;RS;6108;18;5134;14;
Mariana Pimentel;RS;3733;0;3768;0;
Mariano Moro;RS;2474;0;2210;2;
Marques de Souza;RS;4241;0;4068;0;
Mata;RS;5575;0;5111;0;
Mato Castelhano;RS;2454;0;2470;0;
Mato Leitão;RS;3210;0;3865;0;
Maximiliano de Almeida;RS;5651;0;4911;44;
Minas do Leão;RS;7321;0;7631;0;
Miraguaí;RS;5034;0;4855;12;
Montauri;RS;1684;0;1542;0;
Monte Alegre dos Campos;RS;3040;0;3102;0;
Monte Belo do Sul;RS;2880;0;2670;0;
Montenegro;RS;54692;94;59415;46;
Mormaço;RS;2435;0;2749;0;
Morrinhos do Sul;RS;3533;0;3182;0;
Morro Redondo;RS;5998;20;6227;0;
Morro Reuter;RS;4984;0;5676;0;
Mostardas;RS;11658;0;12124;0;
Muçum;RS;4728;0;4791;0;
Muitos Capões;RS;2867;0;2988;0;
Muliterno;RS;1768;0;1813;0;
Não-Me-Toque;RS;14413;13;15936;35;
Nicolau Vergueiro;RS;1812;0;1721;0;
Nonoai;RS;12822;36;12074;7;
Nova Alvorada;RS;2757;0;3182;0;
Nova Araçá;RS;3236;0;4001;0;
Nova Bassano;RS;7836;0;8840;0;
Nova Boa Vista;RS;2222;0;1960;0;
Nova Bréscia;RS;4564;0;3184;0;
Nova Candelária;RS;2883;0;2751;0;
Nova Esperança do Sul;RS;4010;0;4671;0;
Nova Hartz;RS;15071;133;18346;48;
Nova Pádua;RS;2396;0;2450;0;
Nova Palma;RS;6312;0;6342;0;
Nova Petrópolis;RS;16891;0;19045;14;
Nova Prata;RS;18344;29;22830;0;
Nova Ramada;RS;2723;0;2437;0;
Nova Roma do Sul;RS;3032;0;3343;11;
Nova Santa Rita;RS;15750;19;22716;0;
Novo Cabrais;RS;3565;0;3855;0;
Novo Hamburgo;RS;236193;438;238940;150;
Novo Machado;RS;4718;15;3925;3;
Novo Tiradentes;RS;2412;14;2277;0;
Novo Barreiro;RS;3867;0;3978;0;
Osório;RS;36131;126;40906;0;
Paim Filho;RS;4831;0;4243;0;
Palmares do Sul;RS;10854;6;10969;0;
Palmeira das Missões;RS;38192;64;34328;82;
Palmitinho;RS;6943;0;6920;0;
Panambi;RS;32610;95;38058;56;
Pantano Grande;RS;10979;0;9895;0;
Paraí;RS;6020;0;6812;0;
Paraíso do Sul;RS;7212;0;7336;0;
Pareci Novo;RS;3242;0;3511;0;
Parobé;RS;44776;151;51502;202;
Passa Sete;RS;4644;0;5154;0;
Passo do Sobrado;RS;5566;0;6011;0;
Passo Fundo;RS;168458;220;184826;134;
Paverama;RS;7744;0;8044;0;
Pedro Osório;RS;8107;0;7811;0;
Pejuçara;RS;4189;0;3973;26;
Pelotas;RS;323158;240;328275;203;
Picada Café;RS;4673;0;5182;0;
Pinhal;RS;2503;13;2513;9;
Pinhal Grande;RS;4725;0;4471;0;
Pinheirinho do Vale;RS;4184;0;4497;0;
Pinheiro Machado;RS;14594;17;12780;0;
Pirapó;RS;3349;0;2757;0;
Piratini;RS;19414;18;19841;0;
Planalto;RS;11302;56;10524;26;
Poço das Antas;RS;1946;0;2017;0;
Pontão;RS;3904;0;3857;0;
Ponte Preta;RS;2153;0;1750;0;
Portão;RS;24657;0;30920;0;
Porto Alegre;RS;1360590;1651;1409351;403;
Porto Lucena;RS;6398;0;5413;0;
Porto Mauá;RS;2802;0;2542;0;
Porto Vera Cruz;RS;2464;0;1852;0;
Porto Xavier;RS;11190;0;10558;4;
Pouso Novo;RS;2195;0;1875;0;
Presidente Lucena;RS;2069;0;2484;0;
Progresso;RS;6497;0;6163;0;
Protásio Alves;RS;2112;0;2000;0;
Putinga;RS;4629;0;4141;0;
Quaraí;RS;24002;0;23021;18;
Quevedos;RS;2691;13;2710;39;
Quinze de Novembro;RS;3582;0;3653;0;
Redentora;RS;8846;0;10222;28;
Relvado;RS;2294;0;2155;0;
Restinga Sêca;RS;16400;0;15849;0;
Rio dos Índios;RS;4702;0;3616;0;
Rio Grande;RS;186544;247;197228;96;
Rio Pardo;RS;37783;0;37591;0;
Riozinho;RS;4071;0;4330;0;
Roca Sales;RS;9284;0;10284;0;
Rodeio Bonito;RS;5751;0;5743;15;
Rolante;RS;17851;0;19485;0;
Ronda Alta;RS;10051;0;10221;6;
Rondinha;RS;6107;0;5518;0;
Roque Gonzales;RS;7799;0;7203;0;
Rosário do Sul;RS;41058;96;39707;22;
Sagrada Família;RS;2648;0;2595;29;
Saldanha Marinho;RS;3195;0;2869;0;
Salto do Jacuí;RS;12948;30;11880;0;
Salvador das Missões;RS;2665;0;2669;0;
Salvador do Sul;RS;6913;0;6747;0;
Sananduva;RS;14744;0;15373;15;
Santa Bárbara do Sul;RS;10003;13;8829;0;
Santa Clara do Sul;RS;4806;0;5697;0;
Santa Cruz do Sul;RS;107632;51;118374;0;
Santa Maria;RS;243611;338;261031;249;
Santa Maria do Herval;RS;5891;0;6053;0;
Santana da Boa Vista;RS;8621;0;8242;0;
Sant'Ana do Livramento;RS;90849;120;82464;0;
Santa Rosa;RS;65016;153;68587;106;
Santa Tereza;RS;1768;0;1720;0;
Santa Vitória do Palmar;RS;33304;74;30990;24;
Santiago;RS;52138;0;49071;63;
Santo Ângelo;RS;76745;153;76275;231;
Santo Antônio do Palma;RS;2207;0;2139;2;
Santo Antônio da Patrulha;RS;37035;0;39685;0;
Santo Antônio das Missões;RS;12691;0;11210;0;
Santo Antônio do Planalto;RS;2001;0;1987;0;
Santo Augusto;RS;14426;0;13968;5;
Santo Cristo;RS;14890;0;14378;0;
Santo Expedito do Sul;RS;2683;0;2461;0;
São Borja;RS;64869;46;61671;52;
São Domingos do Sul;RS;2831;0;2926;0;
São Francisco de Assis;RS;20810;21;19254;0;
São Francisco de Paula;RS;19725;14;20537;0;
São Gabriel;RS;62249;50;60425;0;
São Jerônimo;RS;20283;0;22134;0;
São João da Urtiga;RS;4929;0;4726;0;
São João do Polêsine;RS;2745;0;2635;0;
São Jorge;RS;2875;0;2774;0;
São José das Missões;RS;3000;11;2720;7;
São José do Herval;RS;2530;0;2204;0;
São José do Hortêncio;RS;3387;0;4094;0;
São José do Inhacorá;RS;2402;0;2200;0;
São José do Norte;RS;23796;0;25503;21;
São José do Ouro;RS;7051;5;6904;0;
São José dos Ausentes;RS;3104;0;3290;0;
São Leopoldo;RS;193547;328;214087;265;
São Lourenço do Sul;RS;43691;0;43111;0;
São Luiz Gonzaga;RS;39553;11;34556;0;
São Marcos;RS;18958;0;20103;0;
São Martinho;RS;6321;0;5773;0;
São Martinho da Serra;RS;3246;0;3201;0;
São Miguel das Missões;RS;7682;63;7421;50;
São Nicolau;RS;6406;145;5727;76;
São Paulo das Missões;RS;7187;0;6364;0;
São Pedro da Serra;RS;2843;0;3315;0;
São Pedro do Butiá;RS;2862;0;2873;0;
São Pedro do Sul;RS;16989;116;16368;34;
São Sebastião do Caí;RS;19700;0;21932;10;
São Sepé;RS;24621;24;23798;0;
São Valentim;RS;4109;2;3632;18;
São Valentim do Sul;RS;2140;0;2168;0;
São Valério do Sul;RS;2625;0;2647;0;
São Vendelino;RS;1682;0;1944;0;
São Vicente do Sul;RS;8336;73;8440;43;
Sapiranga;RS;69189;186;74985;112;
Sapucaia do Sul;RS;122751;202;130957;47;
Sarandi;RS;18162;0;21285;53;
Seberi;RS;11349;46;10897;32;
Sede Nova;RS;3208;0;3011;0;
Segredo;RS;6911;0;7158;0;
Selbach;RS;4861;0;4929;0;
Senador Salgado Filho;RS;2927;0;2814;7;
Sentinela do Sul;RS;4892;0;5198;0;
Serafina Corrêa;RS;10894;0;14253;10;
Sério;RS;2706;0;2281;0;
Sertão;RS;7466;0;6294;0;
Sertão Santana;RS;5272;0;5850;0;
Sete de Setembro;RS;2357;0;2124;0;
Severiano de Almeida;RS;4153;0;3842;0;
Silveira Martins;RS;2571;0;2449;0;
Sinimbu;RS;10210;0;10068;0;
Sobradinho;RS;16328;0;14283;0;
Soledade;RS;29727;52;30044;60;
Tabaí;RS;3563;23;4131;69;
Tapejara;RS;15115;0;19250;0;
Tapera;RS;10564;0;10448;0;
Tapes;RS;16291;0;16629;0;
Taquara;RS;52825;71;54643;0;
Taquari;RS;25887;0;26092;0;
Taquaruçu do Sul;RS;2921;21;2966;0;
Tavares;RS;5342;0;5351;25;
Tenente Portela;RS;14343;0;13719;41;
Terra de Areia;RS;11453;0;9878;0;
Teutônia;RS;22891;57;27272;12;
Tiradentes do Sul;RS;7497;0;6461;7;
Toropi;RS;3196;0;2952;0;
Torres;RS;30880;102;34656;114;
Tramandaí;RS;31040;9;41585;48;
Travesseiro;RS;2349;0;2314;0;
Três Arroios;RS;3144;0;2855;0;
Três Cachoeiras;RS;9523;0;10217;0;
Três Coroas;RS;19430;0;23848;81;
Três de Maio;RS;24136;184;23726;0;
Três Forquilhas;RS;3239;0;2914;0;
Três Palmeiras;RS;4620;0;4381;10;
Três Passos;RS;24656;96;23965;9;
Trindade do Sul;RS;5922;0;5787;7;
Triunfo;RS;22166;0;25793;0;
Tucunduva;RS;6305;0;5898;10;
Tunas;RS;4310;0;4395;3;
Tupanci do Sul;RS;1728;0;1573;0;
Tupanciretã;RS;20947;8;22281;0;
Tupandi;RS;2958;25;3924;0;
Tuparendi;RS;9542;47;8557;4;
Turuçu;RS;3710;0;3522;0;
Ubiretama;RS;2677;0;2296;0;
União da Serra;RS;1908;0;1487;0;
Unistalda;RS;2644;0;2450;0;
Uruguaiana;RS;126936;1447;125435;115;
Vacaria;RS;57341;213;61342;39;
Vale Verde;RS;3101;0;3253;0;
Vale do Sol;RS;10558;0;11077;0;
Vale Real;RS;4340;9;5118;0;
Vanini;RS;1887;0;1984;0;
Venâncio Aires;RS;61234;78;65946;0;
Vera Cruz;RS;21300;24;23983;0;
Veranópolis;RS;19466;0;22810;0;
Vespasiano Corrêa;RS;2209;0;1974;0;
Viadutos;RS;6087;0;5311;0;
Viamão;RS;227429;422;239384;80;
Vicente Dutra;RS;6128;38;5285;22;
Victor Graeff;RS;3924;0;3036;4;
Vila Flores;RS;3086;0;3207;0;
Vila Lângaro;RS;2277;0;2152;0;
Vila Maria;RS;4173;0;4221;0;
Vila Nova do Sul;RS;4263;0;4221;0;
Vista Alegre;RS;2996;0;2832;0;
Vista Alegre do Prata;RS;1618;0;1569;0;
Vista Gaúcha;RS;2725;0;2759;0;
Vitória das Missões;RS;3979;0;3485;0;
Xangri-lá;RS;8197;0;12434;4;
Água Clara;MS;11015;537;14424;332;
Alcinópolis;MS;3679;175;4569;144;
Amambai;MS;29484;615;34730;880;
Anastácio;MS;22477;409;23835;275;
Anaurilândia;MS;7955;176;8493;210;
Angélica;MS;7356;336;9185;427;
Antônio João;MS;7408;75;8208;168;
Aparecida do Taboado;MS;18402;853;22320;798;
Aquidauana;MS;43440;691;45614;390;
Aral Moreira;MS;8055;141;10251;83;
Bandeirantes;MS;6425;67;6609;6;
Bataguassu;MS;16197;340;19839;642;
Batayporã;MS;10625;374;10936;346;
Bela Vista;MS;21764;236;23181;113;
Bodoquena;MS;8367;335;7985;77;
Bonito;MS;16956;73;19587;144;
Brasilândia;MS;11956;278;11826;224;
Caarapó;MS;20706;421;25767;423;
Camapuã;MS;16446;235;13625;117;
Campo Grande;MS;663621;13361;786797;14287;
Caracol;MS;4592;37;5398;142;
Cassilândia;MS;20087;677;20966;331;
Chapadão do Sul;MS;11658;303;19648;345;
Corguinho;MS;3592;117;4862;22;
Coronel Sapucaia;MS;12810;268;14064;173;
Corumbá;MS;95701;658;103703;709;
Costa Rica;MS;15488;468;19695;436;
Coxim;MS;30866;713;32159;623;
Deodápolis;MS;11350;403;12139;382;
Dois Irmãos do Buriti;MS;9335;419;10363;501;
Douradina;MS;4732;114;5364;89;
Dourados;MS;164949;3765;196035;2993;
Eldorado;MS;11059;195;11694;86;
Fátima do Sul;MS;19111;883;19035;632;
Glória de Dourados;MS;10035;298;9927;153;
Guia Lopes da Laguna;MS;11115;339;10366;250;
Iguatemi;MS;13617;493;14875;361;
Inocência;MS;7872;202;7669;301;
Itaporã;MS;17045;322;20865;375;
Itaquiraí;MS;15770;678;18614;422;
Ivinhema;MS;21643;900;22341;748;
Japorã;MS;6140;210;7731;127;
Jaraguari;MS;5389;43;6341;129;
Jardim;MS;22542;228;24346;285;
Jateí;MS;4054;0;4011;46;
Juti;MS;4981;368;5900;350;
Ladário;MS;15313;166;19617;15;
Laguna Carapã;MS;5531;34;6491;65;
Maracaju;MS;26219;443;37405;429;
Miranda;MS;23007;381;25595;548;
Mundo Novo;MS;15669;951;17043;1081;
Naviraí;MS;36662;2323;46424;1499;
Nioaque;MS;15086;122;14391;223;
Nova Alvorada do Sul;MS;9956;266;16432;556;
Nova Andradina;MS;35381;1212;45585;1656;
Novo Horizonte do Sul;MS;6415;270;4940;332;
Paranaíba;MS;38406;1072;40192;674;
Paranhos;MS;10215;256;12350;86;
Pedro Gomes;MS;8535;193;7967;150;
Ponta Porã;MS;60916;1713;77872;1575;
Porto Murtinho;MS;13316;42;15372;96;
Ribas do Rio Pardo;MS;16790;606;20946;765;
Rio Brilhante;MS;22640;575;30663;731;
Rio Negro;MS;5432;163;5036;45;
Rio Verde de Mato Grosso;MS;18138;375;18890;124;
Rochedo;MS;4358;145;4928;111;
Santa Rita do Pardo;MS;6640;195;7259;42;
São Gabriel do Oeste;MS;16821;169;22203;403;
Sete Quedas;MS;10936;632;10780;496;
Selvíria;MS;6085;276;6287;277;
Sidrolândia;MS;23483;249;42132;771;
Sonora;MS;9543;415;14833;233;
Tacuru;MS;8717;164;10215;473;
Taquarussu;MS;3493;198;3518;190;
Terenos;MS;11662;208;17146;357;
Três Lagoas;MS;79059;1646;101791;1558;
Vicentina;MS;5779;96;5901;126;
Acorizal;MT;5817;23;5516;41;
Água Boa;MT;16737;326;20856;343;
Alta Floresta;MT;46982;2207;49164;2239;
Alto Araguaia;MT;11410;238;15644;440;
Alto Boa Vista;MT;6206;274;5247;235;
Alto Garças;MT;8335;878;10350;598;
Alto Paraguai;MT;8605;52;10066;47;
Alto Taquari;MT;4476;222;8072;238;
Apiacás;MT;6665;482;8567;371;
Araguaiana;MT;3426;54;3197;14;
Araguainha;MT;1352;51;1096;2;
Araputanga;MT;13675;541;15342;505;
Arenápolis;MT;11746;420;10316;419;
Aripuanã;MT;27560;1119;18656;446;
Barão de Melgaço;MT;7682;31;7591;14;
Barra do Bugres;MT;27460;749;31793;879;
Barra do Garças;MT;52092;838;56560;1085;
Brasnorte;MT;9815;239;15357;249;
Cáceres;MT;85857;1718;87942;903;
Campinápolis;MT;12419;171;14305;131;
Campo Novo do Parecis;MT;17638;418;27577;559;
Campo Verde;MT;17221;425;31589;856;
Campos de Júlio;MT;2895;37;5154;207;
Canabrava do Norte;MT;4989;33;4786;64;
Canarana;MT;15408;430;18754;376;
Carlinda;MT;12296;1081;10990;623;
Castanheira;MT;7790;188;8231;367;
Chapada dos Guimarães;MT;15755;425;17821;379;
Cláudia;MT;10249;549;11028;398;
Cocalinho;MT;5504;96;5490;147;
Colíder;MT;28051;1389;30766;1138;
Comodoro;MT;15046;50;18178;465;
Confresa;MT;17841;547;25124;507;
Cotriguaçu;MT;8474;545;14983;685;
Cuiabá;MT;483346;8097;551098;7648;
Denise;MT;7463;478;8523;107;
Diamantino;MT;18580;518;20341;437;
Dom Aquino;MT;8418;88;8171;80;
Feliz Natal;MT;6769;272;10933;307;
Figueirópolis D'Oeste;MT;4315;153;3796;65;
Gaúcha do Norte;MT;4605;64;6293;71;
General Carneiro;MT;4349;19;5027;105;
Glória D'Oeste;MT;3361;249;3135;154;
Guarantã do Norte;MT;28200;1198;32216;842;
Guiratinga;MT;12645;224;13934;217;
Indiavaí;MT;2056;119;2397;15;
Itaúba;MT;8565;290;4575;92;
Itiquira;MT;9200;231;11478;175;
Jaciara;MT;23796;790;25647;537;
Jangada;MT;7134;107;7696;82;
Jauru;MT;12764;345;10455;121;
Juara;MT;30748;1431;32791;1135;
Juína;MT;38017;1525;39255;1173;
Juruena;MT;5448;232;11201;542;
Juscimeira;MT;12063;163;11430;170;
Lambari D'Oeste;MT;4690;179;5431;148;
Lucas do Rio Verde;MT;19316;299;45556;521;
Luciara;MT;2494;88;2224;45;
Vila Bela da Santíssima Trindade;MT;12665;152;14493;214;
Marcelândia;MT;14448;343;12006;276;
Matupá;MT;11289;404;14174;562;
Mirassol d'Oeste;MT;22997;1015;25299;797;
Nobres;MT;14983;214;15002;178;
Nortelândia;MT;7246;48;6436;35;
Nossa Senhora do Livramento;MT;12141;128;11609;112;
Nova Bandeirantes;MT;6951;729;11643;807;
Nova Lacerda;MT;4045;110;5436;142;
Nova Brasilândia;MT;5786;53;4587;45;
Nova Canaã do Norte;MT;11516;752;12127;378;
Nova Mutum;MT;14818;179;31649;208;
Nova Olímpia;MT;14186;195;17515;72;
Nova Ubiratã;MT;5654;73;9218;228;
Nova Xavantina;MT;17832;506;19643;552;
Novo Mundo;MT;4997;182;7332;429;
Novo Horizonte do Norte;MT;3511;150;3749;106;
Novo São Joaquim;MT;9464;170;6042;36;
Paranaíta;MT;10254;609;10684;781;
Paranatinga;MT;15342;283;19290;240;
Pedra Preta;MT;13611;401;15755;304;
Peixoto de Azevedo;MT;26156;443;30812;500;
Planalto da Serra;MT;2881;120;2726;85;
Poconé;MT;30773;197;31779;64;
Pontal do Araguaia;MT;3736;77;5395;142;
Ponte Branca;MT;2087;15;1768;8;
Pontes e Lacerda;MT;43012;1339;41408;718;
Porto Alegre do Norte;MT;8623;255;10748;213;
Porto dos Gaúchos;MT;5665;183;5449;169;
Porto Esperidião;MT;9996;407;11031;339;
Porto Estrela;MT;4707;49;3649;59;
Poxoréu;MT;20030;368;17599;301;
Primavera do Leste;MT;39857;848;52066;948;
Querência;MT;7274;34;13033;129;
São José dos Quatro Marcos;MT;19693;1231;18998;452;
Reserva do Cabaçal;MT;2418;27;2572;0;
Ribeirão Cascalheira;MT;8866;111;8881;81;
Ribeirãozinho;MT;1980;77;2199;11;
Rio Branco;MT;5092;62;5070;80;
Santa Carmem;MT;3660;34;4085;31;
Santo Afonso;MT;3098;123;2991;30;
São José do Povo;MT;3056;223;3592;44;
São José do Rio Claro;MT;12740;246;17124;517;
São José do Xingu;MT;5944;83;5240;107;
São Pedro da Cipa;MT;3495;62;4158;68;
Rondonópolis;MT;150227;2468;195476;2944;
Rosário Oeste;MT;18755;92;17679;81;
Salto do Céu;MT;4675;16;3908;18;
Santa Terezinha;MT;6270;62;7397;38;
Santo Antônio do Leverger;MT;15435;44;18463;378;
São Félix do Araguaia;MT;10687;290;10625;131;
Sapezal;MT;7866;153;18094;243;
Sinop;MT;74831;1771;113099;2573;
Sorriso;MT;35605;856;66521;933;
Tabaporã;MT;10842;867;9932;619;
Tangará da Serra;MT;58840;1292;83431;2002;
Tapurah;MT;11561;309;10392;51;
Terra Nova do Norte;MT;14384;921;11291;596;
Tesouro;MT;3130;378;3418;155;
Torixoréu;MT;4832;217;4071;160;
União do Sul;MT;4196;74;3760;71;
Várzea Grande;MT;215298;4921;252596;4511;
Vera;MT;9055;112;10235;182;
Vila Rica;MT;15583;363;21382;475;
Nova Guarita;MT;5651;110;4932;161;
Nova Marilândia;MT;2354;107;2951;93;
Nova Maringá;MT;3950;210;6590;137;
Nova Monte Verde;MT;6827;447;8093;427;
Abadia de Goiás;GO;4971;111;6876;119;
Abadiânia;GO;11452;140;15757;32;
Acreúna;GO;18301;89;20279;148;
Adelândia;GO;2460;15;2477;45;
Água Fria de Goiás;GO;4469;134;5090;74;
Água Limpa;GO;2200;153;2013;25;
Águas Lindas de Goiás;GO;105746;984;159378;1267;
Alexânia;GO;20335;629;23814;767;
Aloândia;GO;2128;185;2051;135;
Alto Horizonte;GO;2564;109;4505;65;
Alto Paraíso de Goiás;GO;6182;206;6885;113;
Alvorada do Norte;GO;7560;143;8084;96;
Amaralina;GO;3074;40;3434;48;
Americano do Brasil;GO;4933;33;5508;67;
Amorinópolis;GO;4145;31;3609;37;
Anápolis;GO;288085;3275;334613;2652;
Anhanguera;GO;895;0;1020;18;
Anicuns;GO;18754;54;20239;119;
Aparecida de Goiânia;GO;336392;7837;455657;6055;
Aparecida do Rio Doce;GO;2402;62;2427;93;
Aporé;GO;3427;58;3803;63;
Araçu;GO;4127;46;3802;75;
Aragarças;GO;16592;235;18305;414;
Aragoiânia;GO;6424;51;8365;183;
Araguapaz;GO;7310;169;7510;120;
Arenópolis;GO;3999;51;3277;100;
Aruanã;GO;5095;102;7496;126;
Aurilândia;GO;4235;79;3650;35;
Avelinópolis;GO;2507;18;2450;38;
Baliza;GO;2270;44;3714;74;
Barro Alto;GO;6251;273;8716;363;
Bela Vista de Goiás;GO;19210;497;24554;528;
Bom Jardim de Goiás;GO;8068;158;8423;64;
Bom Jesus de Goiás;GO;16257;447;20727;299;
Bonfinópolis;GO;5353;130;7536;141;
Bonópolis;GO;2598;68;3503;30;
Brazabrantes;GO;2772;4;3232;57;
Britânia;GO;5279;88;5509;167;
Buriti Alegre;GO;8718;323;9054;263;
Buriti de Goiás;GO;2659;5;2560;27;
Buritinópolis;GO;3383;46;3321;81;
Cabeceiras;GO;6758;123;7354;94;
Cachoeira Alta;GO;8646;168;10553;249;
Cachoeira de Goiás;GO;1498;39;1417;24;
Cachoeira Dourada;GO;8525;264;8254;147;
Caçu;GO;10575;284;13283;266;
Caiapônia;GO;14673;445;16757;453;
Caldas Novas;GO;49660;601;70473;646;
Caldazinha;GO;2859;36;3325;47;
Campestre de Goiás;GO;3167;65;3387;60;
Campinaçu;GO;3707;145;3656;67;
Campinorte;GO;9641;499;11111;628;
Campo Alegre de Goiás;GO;4528;12;6060;86;
Campos Belos;GO;17047;451;18410;353;
Campos Verdes;GO;8057;213;5020;106;
Carmo do Rio Verde;GO;7941;490;8928;429;
Castelândia;GO;3882;19;3638;39;
Catalão;GO;64347;1302;86647;1522;
Caturaí;GO;4330;65;4686;47;
Cavalcante;GO;9150;56;9392;128;
Ceres;GO;22209;407;20722;151;
Cezarina;GO;6514;151;7545;34;
Chapadão do Céu;GO;3778;141;7001;110;
Cidade Ocidental;GO;40377;446;55915;467;
Cocalzinho de Goiás;GO;14626;220;17407;100;
Colinas do Sul;GO;3702;10;3523;100;
Córrego do Ouro;GO;2973;16;2632;0;
Corumbá de Goiás;GO;9679;200;10361;112;
Corumbaíba;GO;6655;134;8181;295;
Cristalina;GO;34116;200;46580;261;
Cristianópolis;GO;2924;62;2932;95;
Crixás;GO;14673;219;15760;181;
Cromínia;GO;3660;175;3555;83;
Cumari;GO;3105;19;2964;43;
Damianópolis;GO;3303;130;3292;64;
Damolândia;GO;2573;70;2747;61;
Davinópolis;GO;2109;24;2056;9;
Diorama;GO;2498;0;2479;28;
Doverlândia;GO;8558;442;7892;218;
Edealina;GO;3803;64;3733;100;
Edéia;GO;10223;220;11266;204;
Estrela do Norte;GO;3398;13;3320;16;
Faina;GO;7419;45;6983;159;
Fazenda Nova;GO;7093;224;6322;181;
Firminópolis;GO;9909;78;11580;53;
Flores de Goiás;GO;7514;278;12066;436;
Formosa;GO;78651;721;100085;1113;
Formoso;GO;5589;54;4883;68;
Divinópolis de Goiás;GO;5172;38;4962;24;
Goianápolis;GO;10671;74;10695;5;
Goiandira;GO;4967;70;5265;62;
Goianésia;GO;49160;660;59549;697;
Goiânia;GO;1093007;15537;1302001;16915;
Goianira;GO;18719;606;34060;711;
Goiás;GO;27120;326;24727;254;
Goiatuba;GO;31130;1099;32492;949;
Gouvelândia;GO;4009;34;4949;77;
Guapó;GO;13997;372;13976;159;
Guaraíta;GO;2794;0;2376;10;
Guarani de Goiás;GO;4678;75;4258;34;
Guarinos;GO;2844;0;2299;5;
Heitoraí;GO;3445;135;3571;96;
Hidrolândia;GO;13086;358;17398;283;
Hidrolina;GO;4548;72;4029;51;
Iaciara;GO;11295;300;12427;443;
Inaciolândia;GO;5239;130;5699;159;
Indiara;GO;11816;522;13687;682;
Inhumas;GO;43897;1311;48246;774;
Ipameri;GO;22628;309;24735;252;
Iporá;GO;31300;451;31274;449;
Israelândia;GO;3004;72;2887;63;
Itaberaí;GO;27879;575;35371;992;
Itaguari;GO;4385;224;4513;130;
Itaguaru;GO;5696;205;5437;160;
Itajá;GO;6572;114;5062;79;
Itapaci;GO;13931;185;18458;324;
Itapirapuã;GO;10856;96;7835;83;
Itapuranga;GO;26740;267;26125;355;
Itarumã;GO;5446;102;6300;47;
Itauçu;GO;8277;465;8575;527;
Itumbiara;GO;81430;2180;92883;1977;
Ivolândia;GO;2992;12;2663;31;
Jandaia;GO;6342;86;6164;137;
Jaraguá;GO;33284;241;41870;195;
Jataí;GO;75451;1242;88006;855;
Jaupaci;GO;3154;150;3000;68;
Jesúpolis;GO;2123;0;2300;15;
Joviânia;GO;6904;596;7118;596;
Jussara;GO;20034;482;19153;367;
Leopoldo de Bulhões;GO;7766;55;7882;42;
Luziânia;GO;141082;1317;174531;1479;
Mairipotaba;GO;2403;4;2374;56;
Mambaí;GO;4838;78;6871;26;
Mara Rosa;GO;11939;340;10649;275;
Marzagão;GO;1920;17;2072;64;
Matrinchã;GO;4520;55;4414;75;
Maurilândia;GO;8969;267;11521;369;
